Page ID,Page Name,Disclaimer,Amount Spent (EUR)
189184071108491,FDP Hamburg,Freie Demokratische Partei (FDP) Landesverband Hamburg,1393
101773823336428,Rüdiger Kruse,"Rüdiger Kruse, MdB",1190
189184071108491,FDP Hamburg,FDP Hamburg,1096
47217143218,BÜNDNIS 90/DIE GRÜNEN,BÜNDNIS 90/DIE GRÜNEN,988
108824017345866,Facebook,Facebook Inc.,784
1508446642792459,Vattenfall Deutschland,Vattenfall Deutschland,374
266691460417403,Christoph Ploß,CDU Hamburg-Nord,368
82734241364,Campact e.V.,Campact e.V.,349
540404695989874,AfD,AfD,315
123878004343494,GRÜNE Altona,Grüne Altona,272
106516184465027,DieBasis,Basisdemokratische Partei Deutschland,267
331832984040,LichtBlick,LichtBlick,260
47930567748,SPD,SPD,233
130273271119,SPD Hamburg,SPD Hamburg,225
78502295414,CDU,CDU,197
169373009772164,Dorothee Martin,Dorothee Martin,189
323245001172018,Bundesministerium für Gesundheit,Bundesministerium für Gesundheit,186
319040328150027,Facebook Politik und Gesellschaft,Facebook Politik und Gesellschaft,179
47694585682,DIE LINKE,DIE LINKE,179
136260152219,World Vision Deutschland e.V.,World Vision Deutschland e.V.,133
22541752487,Greenpeace Deutschland,Greenpeace Deutschland,130
1655252804795367,Oatly,Oatly,111
123523341045520,Die Familienunternehmer,Die Familienunternehmer,≤100
75159424764,Aktion Mensch,Aktion Mensch,≤100
110135771403531,Diesmalgrün,diesmalgrün,≤100
601163706652420,Niels Annen,SPD Eimsbüttel,≤100
111794027823611,Falko Droßmann,Falko Droßmann,≤100
510117665830401,Hilfetelefon Gewalt gegen Frauen,BAFzA,≤100
2010920999000602,Fridays for Future Deutschland,Together for Future e.V.,≤100
1563759740356396,AfD Bezirk Hamburg-Eimsbüttel,AfD Bezirk Hamburg-Eimsbüttel,≤100
107085727344683,Mein Schlüssel zur Welt,Bundesministerium für Bildung und Forschung,≤100
484950398505596,IRC Deutschland,IRC Deutschland,≤100
111033161266569,DeinMorgen,Die Jungen Unternehmer,≤100
208991275785989,Vonovia,Vonovia SE,≤100
133306764192,NABU Bundesverband,NABU Bundesverband,≤100
236934790401,UNO-Flüchtlingshilfe,UNO-Flüchtlingshilfe,≤100
241036373819,Ben & Jerry's,Ben & Jerry's,≤100
23216224900,Plan International Deutschland,Plan International Deutschland,≤100
143504445664134,Christian Lindner,FDP,≤100
922013954486012,StrassenBLUES,StrassenBLUES,≤100
1578640155687393,Sea-Watch,Sea-Watch,≤100
175913025887969,Matthias Bartke,Matthias Bartke,≤100
104827265060934,Emilia "Milla" Fester,GRÜNE JUGEND Hamburg,≤100
161273245888,Save the Children Deutschland,Save the Children Deutschland,≤100
123608251805,Marcus Weinberg,Marcus Weinberg,≤100
12084075837,Jürgen Todenhöfer,Team Todenhöfer - Die Gerechtigkeitspartei,≤100
178362315106,European Parliament,European Parliament,≤100
832762216805769,Anna von Treuenfels-Frowein,Anna von Treuenfels-Frowein,≤100
109478215738226,Armin Laschet,CDU,≤100
103558289679671,Bündnis 90/Die Grünen Berlin,Die Landesgeschäftsführung von Bündnis 90/Die Grünen Berlin,≤100
1574631166085832,Wieland Schinnenburg,Wieland Schinnenburg,≤100
43899732459,fritz-kola,fritz-kola,≤100
170688644503,UNICEF Deutschland,UNICEF Deutschland,≤100
314610442075420,TeamClimate,TeamClimate,≤100
116000986793106,Klima,Climate Labs GmbH,≤100
201710366528032,Umweltinstitut München e.V.,Umweltinstitut München e.V.,≤100
81386795687,CSU (Christlich-Soziale Union),CSU (Christlich-Soziale Union),≤100
109600394796004,Philip Schlumbohm,Philip Schlumbohm,≤100
1325396230840080,Die Urbane. Eine HipHop Partei,Die Urbane. Eine HipHop Partei,≤100
481033845692472,Entschieden. Gegen Krebs.,ENTSCHIEDEN. Gegen Krebs.,≤100
161674141345516,Weltverbesserer,Die Techniker (TK),≤100
107076604063996,Xross Over,Betim Cenaj,≤100
169065407139584,Tilt,European Greens,≤100
120479081330563,Körber-Stiftung,Körber-Stiftung,≤100
160969310615680,GRÜNE Harburg,BÜNDNIS 90/DIE GRÜNEN Kreisverband Harburg,≤100
110976485656573,Junge Liberale JuLis,Junge Liberale,≤100
190731481291893,SPD Hamburg-Niendorf,SPD Niendorf,≤100
104228758621197,Hocker statt Höcke - Deutschland. Aber tolerant.,Rainer Opolka,≤100
127143338110,missio,missio,≤100
360162814034907,Dr. Michael von Abercron,CDU Kreisverband Pinneberg,≤100
166644847650,michel und elbe,These ads ran without a disclaimer,≤100
100174115089876,Thomas Peters,Dr. Thomas Peters,≤100
593476900673774,ifaw,ifaw,≤100
113497303361948,Thomas Lindner,Thomas Lindner,≤100
263503200272,Welthungerhilfe,Welthungerhilfe,≤100
846335975484709,The Generation Forest,The Generation Forest eG,≤100
1517688175031426,Franziska Hoppermann,CDU Kreisverband Wandsbek,≤100
209697875758716,Die Jungen Unternehmer,Die Jungen Unternehmer,≤100
248913988520756,Union Investment,Union Investment Privatfonds GmbH,≤100
718677004826671,Deutsche Umwelthilfe,Deutsche Umwelthilfe,≤100
120655374567,Ökologisch-Demokratische Partei (ÖDP),Ökologisch-Demokratische Partei (ÖDP),≤100
340332092731147,Svenja Stadler,SPD Landkreis Harburg,≤100
154149027994068,ZDF,ZDF,≤100
101285651990166,Planted,Planted HQ gGmbH,≤100
107411260903386,The Mother Nature App,The Mother Nature GmbH,≤100
166174613410024,DIE LINKE. Schleswig-Holstein,Lorenz Gösta Beutin,≤100
113128444150202,Philipp Rösch,Philipp Rösch,≤100
124651027557566,PHOENIX,phoenix,≤100
109268274798247,E-Fuels-Forum,CLASSIC Tankstellen GmbH & Co. KG,≤100
476883992349027,V-Partei³,V-Partei³,≤100
498082906898583,Spotify,Spotify,≤100
107792939279178,Deichtorhallen Hamburg,Deichtorhallen Hamburg,≤100
108817154806593,FDP Alstertal-Walddörfer,FDP Alstertal-Walddörfer,≤100
253592560263,Christoffel-Blindenmission (CBM),CBM Christoffel-Blindenmission Christian Blind Mission e.V.,≤100
1609555372394092,17 Ziele,Engagement Global - Service für Entwicklungsinitiativen,≤100
614408642007931,Zurich,Zürich Beteiligungs AG,≤100
1176675472454246,CAPinside.com,CAPinside GmbH,≤100
1947378708884004,Initiative Frosch,Initiative Frosch,≤100
101124947919410,GermanZero,Germanzero,≤100
910790398984963,AfD Schleswig-Holstein,AfD - Landesverband Schleswig-Holstein,≤100
306709362693670,Arbeitsgemeinschaft der Evangelischen Jugend in Deutschland e.V. (aej),Arbeitsgemeinschaft der Evangelischen Jugend in Deutschland e.V.,≤100
116335026590900,Mülltrennung wirkt,die dualen Systeme,≤100
100247878995744,Wahlradar Gesundheit 2021,Wahlradar Gesundheit,≤100
449196900156,Volvo Car Deutschland,Volvo Car Germany GmbH,≤100
1573522012860933,Grüne Herzogtum Lauenburg,Bündnis 90/Die Grünen  Kreisverband Hzgt. Lauenburg,≤100
316028505828375,Talking Europe,Diskutier Mit Mir e.V.,≤100
34193464266,Freunde fürs Leben e.V.,Freunde fürs Leben e.V.,≤100
101368532025331,Ayman Zebian Kandidat 20 Bundestag Wahl 2021,Ayman Zebian,≤100
223829854355699,Frosch,Frosch,≤100
400646766650321,Blinkist,Blinks Labs GmbH,≤100
100203099038374,Enkelkinderbriefe,Enekelkinderbriefe,≤100
116335168553264,Betriebsratsinitiative "Bürgerversicherung? Nein danke.",Betriebsratsinitiative "Bürgerversicherung? Nein danke!",≤100
193902536304,Aufbau Verlag,Aufbau Verlag GmbH & Co.KG,≤100
182588003457,SPD Wandsbek,SPD Kreis Wandsbek,≤100
100717801668573,Gesunde Erde - Gesunde Menschen,Stiftung Gesunde Erde Gesunde Menschen gGmbH,≤100
21289227249,FDP,FDP,≤100
461041840901568,MLPD,Marxitisch-Leninistische Partei Deutschlands,≤100
128440447895402,Jeder Tag zählt e.V.,Jeder Tag zählt e.V.,≤100
551058415294216,Lanasia,These ads ran without a disclaimer,≤100
1412245292410253,Güngör Yilmaz,Güngör Yilmaz,≤100
1004883576238809,GoodJobs,GoodJobs,≤100
555258241345272,immocation,immocation GmbH,≤100
258796296044,Handicap International - Humanity & Inclusion,Handicap International - Humanity & Inclusion,≤100
283742725154417,Interactive Media Foundation,Interactive Media Foundation gGmbH,≤100
100809408696481,finanzen.de viva,finanzen.de,≤100
164014383647221,BARMER,BARMER,≤100
100653425499305,Gleichbehandeln,Ärzte der Welt e.V.,≤100
59052417687,Bundeszentrale für politische Bildung (bpb),Bundeszentrale für politische Bildung (bpb),≤100
443522133126069,AfD-Fraktion Bezirk Eimsbüttel,AfD-Fraktion Bezirk Eimsbüttel,≤100
273454591804,SOS-Kinderdorf Deutschland,SOS-Kinderdorf e.V.,≤100
380349938694731,Mentor Verlag,Mentor Verlag,≤100
273454591804,SOS-Kinderdorf Deutschland,SOS-Kinderdorf Deutschland,≤100
130534873659391,Green Planet Energy,Green Planet Energy eG,≤100
218786540044,WWF Deutschland,WWF Deutschland,≤100
108165514298122,Zukunft sichern,Zukunft Sichern,≤100
261985647756704,AfD im EU-Parlament,AfD im EU-Parlament,≤100
119259598130965,Bildungsstätte Anne Frank,Bildungsstätte Anne Frank,≤100
1399389286871402,AfD  Ortsverband Neu Wulmstorf,Wolfgang Joachim König,≤100
45872374946,GREENPEACE MAGAZIN,GREENPEACE MAGAZIN,≤100
569278623090292,Oliver Grundmann,Oliver Grundmann MdB,≤100
64694257920,ProSieben,ProSieben,≤100
197647650755276,Diakonie Schleswig-Holstein,Diakonie Schleswig-Holstein,≤100
113319324330513,Politcheck,Forum für politischen und gesellschaftlichen Informationsaustausch,≤100
99030159508,"Gero Storjohann, MdB",Gero Storjohann,≤100
293789556283,GEMEINSAM FÜR AFRIKA,GEMEINSAM FÜR AFRIKA,≤100
2188342231399828,HSI/Deutschland,HSI/Deutschland,≤100
126866220711392,MDM Deutsche Münze,These ads ran without a disclaimer,≤100
110203734122363,Wir für Recyclat,Wir für Recyclat,≤100
1509790395958123,Aktion gegen den Hunger,Aktion gegen den Hunger,≤100
162707793881819,AfD Rheinland-Pfalz,AfD Rheinland-Pfalz,≤100
560371954129652,TAG24,TAG24 NEWS Deutschland GmbH,≤100
105231872947887,GU - Willkommen im Leben,Gräfe und Unzer Verlag GmbH,≤100
1489385244699884,Stephan Jersch,Stephan Jersch,≤100
1521441337990771,PantaRay,PantaRay.TV,≤100
332923170220,ONE Deutschland,ONE Deutschland,≤100
169042736456594,All Out,All Out,≤100
107268848302529,Elli - A brand of the Volkswagen Group,Volkswagen Group Charging GmbH,≤100
704854642863982,Lorenz Gösta Beutin,Lorenz Gösta Beutin,≤100
413826305343387,Krautreporter,Krautreporter,≤100
108897001501212,LGBielefeld 2021,Universität Bielefeld,≤100
165629350137468,Schaebens,Schaebens,≤100
110030536640,Junge Liberale JuLis Schleswig-Holstein,Junge Liberale Schleswig-Holstein e. V.,≤100
1745982485667400,Guido Reil,Guido Reil,≤100
106516184465027,DieBasis,dieBasis Basisdemokratische Partei Deutschland,≤100
164513593594332,Deutsche Aidshilfe,Deutsche Aidshilfe,≤100
102602601456767,Winqs Sports,Winqs Sports UG,≤100
1477001542609330,Lass dich nieder,Kassenärztliche Bundesvereinigung KdöR,≤100
130391693652056,DIE LINKE Hamburg,DIE LINKE Hamburg,≤100
140505636004543,Die LINKE.Wandsbek,DIE LINKE. Wandsbek,≤100
102803038171875,DieBasis Bayern,dieBasis Landesverband Bayern,≤100
112743275430520,International Campaign for Tibet Deutschland e.V.,International Campaign for Tibet Deutschland e.V.,≤100
1036735923117842,Jan Olsson,Jan Olsson,≤100
938369522870592,Roland Hefter,Karl Roland Hefter,≤100
212953070748600,Progresso Maschine,Progresso Maschine,≤100
130498004287785,SPD Märkisch-Oderland,SPD Unterbezirk Märkisch-Oderland,≤100
1107783932672025,Die LINKE.Hamburg-Mitte,Bezirksverband DIE LINKE Hamburg-Mitte,≤100
176482442364128,Gemeinnützige Hertie-Stiftung,Gemeinnützige Hertie-Stiftung,≤100
427215427374583,Alternative für Deutschland · AfD Köln,Alternative für Deutschland · AfD Köln,≤100
1383112455094356,Bündnis 90/Die Grünen Ammersbek,Bündnis 90/DIE GRÜNEN Ammersbek,≤100
101126248688863,Cortex Marketing,Cortex Marketing (Inh. Arman Bijan-Irani),≤100
102574194237,Storch Heinar,Storch Heinar,≤100
22646353052,Bertelsmann Stiftung,Bertelsmann Stiftung,≤100
386021434908185,Michael Theurer,FDP Karlsruhe-Stadt,≤100
101326131878243,GP Prüfservice,Marcus Pauli,≤100
186128571494326,MdB Sören Pellmann,DIE LINKE. Leipzig,≤100
103279778563396,Nils Bollenbach,Bündnis 90 / Die Grünen Stormarn,≤100
101406431954337,Klimawahl2021,Franz Mensch Klima Stiftung gGmbH,≤100
1676686442620170,AfD Lübeck,Andrea Gaidetzka,≤100
145944615464920,Polarstern Energie,Polarstern Energie,≤100
380760608622106,Jusos in der SPD Landkreis Harburg,SPD Unterbezirk Landkreis Harburg,≤100
352736338253081,Futurium,Futurium,≤100
837029206665363,Tabakquartier Bremen,Tabakquartier,≤100
105566568455361,LW-flyerdruck.de,LINUS WITTICH Medien KG,≤100
728124720561306,FDP Eimsbüttel,Burkhardt Müller-Sönksen,≤100
314659909400614,Amal Hamburg Farsi/Dari - امل هامبورگ,"Amal, Hamburg!",≤100
303043247017496,Markus Buchheit,Markus Buchheit,≤100
140889782312,Friedrich-Naumann-Stiftung für die Freiheit,Friedrich-Naumann-Stiftung für die Freiheit,≤100
101845992052503,Hyslop Uncut,Patrick Hyslop,≤100
268397135558,TRT Deutsch,These ads ran without a disclaimer,≤100
137344243082841,Grüne Stormarn,Bündnis 90 / Die Grünen Stormarn,≤100
100584495606296,Wir-Stimmen-Zusammen,"Wir Stimmen Zusammen, Hohn, Rülicke, Langel GbR",≤100
103403631901919,Grüner Mist,Conservare Communication GmbH,≤100
